id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
273,5,2,2022-05-11 10:38:36.316000000,2022-05-11 10:38:40.519000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
267,5,2,2022-05-11 10:38:36.040000000,2022-05-11 10:38:40.719000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
264,5,3,2022-05-11 10:38:36.006000128,2022-05-11 10:38:40.776000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
274,5,4,2022-05-11 10:38:36.316000000,2022-05-11 10:38:40.910000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
276,5,2,2022-05-11 10:38:36.576999936,2022-05-11 10:38:40.996000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
272,5,4,2022-05-11 10:38:36.304000000,2022-05-11 10:38:41.199000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
265,5,2,2022-05-11 10:38:36.024999936,2022-05-11 10:38:41.638000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
277,5,2,2022-05-11 10:38:36.880999936,2022-05-11 10:38:41.996000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
275,5,2,2022-05-11 10:38:36.440999936,2022-05-11 10:38:42.088000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
278,5,2,2022-05-11 10:38:36.951000064,2022-05-11 10:38:42.188999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
279,5,5,2022-05-11 10:38:38.812999936,2022-05-11 10:38:43.460000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
280,5,5,2022-05-11 10:38:38.953999872,2022-05-11 10:38:43.495000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
283,5,7,2022-05-11 10:38:39.220999936,2022-05-11 10:38:43.532000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
288,5,1,2022-05-11 10:38:39.544999936,2022-05-11 10:38:43.537999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
291,5,3,2022-05-11 10:38:39.631000064,2022-05-11 10:38:43.828999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
287,5,6,2022-05-11 10:38:39.479000064,2022-05-11 10:38:43.860000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
284,5,3,2022-05-11 10:38:39.244000000,2022-05-11 10:38:43.928000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
295,5,4,2022-05-11 10:38:39.761999872,2022-05-11 10:38:43.976000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
289,5,3,2022-05-11 10:38:39.577999872,2022-05-11 10:38:44.020999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
290,5,3,2022-05-11 10:38:39.595000064,2022-05-11 10:38:44.044999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
293,5,7,2022-05-11 10:38:39.728000000,2022-05-11 10:38:44.051000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
281,5,6,2022-05-11 10:38:39.051000064,2022-05-11 10:38:44.060000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
294,5,1,2022-05-11 10:38:39.745999872,2022-05-11 10:38:44.193999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
282,5,7,2022-05-11 10:38:39.196000000,2022-05-11 10:38:44.216999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
292,5,5,2022-05-11 10:38:39.710000128,2022-05-11 10:38:44.320000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
286,5,6,2022-05-11 10:38:39.380000000,2022-05-11 10:38:44.428000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
306,5,4,2022-05-11 10:38:40.211000064,2022-05-11 10:38:44.463000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
305,5,7,2022-05-11 10:38:40.195000064,2022-05-11 10:38:44.552000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
309,5,1,2022-05-11 10:38:40.262000128,2022-05-11 10:38:44.606000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
285,5,6,2022-05-11 10:38:39.244999936,2022-05-11 10:38:44.631000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
298,5,6,2022-05-11 10:38:39.868000000,2022-05-11 10:38:44.663000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
311,5,1,2022-05-11 10:38:40.347000064,2022-05-11 10:38:44.742000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
307,5,5,2022-05-11 10:38:40.249999872,2022-05-11 10:38:44.752000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
312,5,4,2022-05-11 10:38:40.368999936,2022-05-11 10:38:44.752999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
296,5,5,2022-05-11 10:38:39.807000064,2022-05-11 10:38:44.799000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
297,5,6,2022-05-11 10:38:39.832999936,2022-05-11 10:38:44.849999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
302,5,6,2022-05-11 10:38:40.120000000,2022-05-11 10:38:44.856999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
304,5,7,2022-05-11 10:38:40.190000128,2022-05-11 10:38:44.863000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
303,5,1,2022-05-11 10:38:40.175000064,2022-05-11 10:38:44.947000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
315,5,1,2022-05-11 10:38:40.391000064,2022-05-11 10:38:44.951000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
321,5,7,2022-05-11 10:38:40.560999936,2022-05-11 10:38:44.992999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
308,5,5,2022-05-11 10:38:40.259000064,2022-05-11 10:38:45.004000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
313,5,1,2022-05-11 10:38:40.380999936,2022-05-11 10:38:45.113999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
310,5,3,2022-05-11 10:38:40.288000000,2022-05-11 10:38:45.126000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
300,5,5,2022-05-11 10:38:40.049999872,2022-05-11 10:38:45.132000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
301,5,6,2022-05-11 10:38:40.052000000,2022-05-11 10:38:45.142000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
316,5,1,2022-05-11 10:38:40.420000000,2022-05-11 10:38:45.167000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
314,5,2,2022-05-11 10:38:40.388000000,2022-05-11 10:38:45.188000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
320,5,2,2022-05-11 10:38:40.519000064,2022-05-11 10:38:45.191000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
299,5,3,2022-05-11 10:38:39.948999936,2022-05-11 10:38:45.214000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
322,5,5,2022-05-11 10:38:40.641999872,2022-05-11 10:38:45.220000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
319,5,7,2022-05-11 10:38:40.500000000,2022-05-11 10:38:45.223000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
324,5,2,2022-05-11 10:38:40.719000064,2022-05-11 10:38:45.233999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
317,5,4,2022-05-11 10:38:40.428999936,2022-05-11 10:38:45.279000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
329,5,7,2022-05-11 10:38:41.111000064,2022-05-11 10:38:45.420999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
327,5,4,2022-05-11 10:38:40.983000064,2022-05-11 10:38:45.472999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
326,5,4,2022-05-11 10:38:40.910000128,2022-05-11 10:38:45.479000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
318,5,3,2022-05-11 10:38:40.497999872,2022-05-11 10:38:45.572000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
325,5,3,2022-05-11 10:38:40.776000000,2022-05-11 10:38:45.638000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
323,5,4,2022-05-11 10:38:40.705999872,2022-05-11 10:38:45.808000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
328,5,2,2022-05-11 10:38:40.996000000,2022-05-11 10:38:45.908000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
330,5,4,2022-05-11 10:38:41.199000064,2022-05-11 10:38:46.095000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
331,5,2,2022-05-11 10:38:41.638000128,2022-05-11 10:38:46.830000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
332,5,2,2022-05-11 10:38:41.996000000,2022-05-11 10:38:46.972999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
333,5,2,2022-05-11 10:38:42.087000064,2022-05-11 10:38:47.264000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
334,5,2,2022-05-11 10:38:42.188999936,2022-05-11 10:38:47.748999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
338,5,1,2022-05-11 10:38:43.537999872,2022-05-11 10:38:48.279000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
337,5,7,2022-05-11 10:38:43.531000064,2022-05-11 10:38:48.464000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
346,5,6,2022-05-11 10:38:44.059000064,2022-05-11 10:38:48.612999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
339,5,3,2022-05-11 10:38:43.828999936,2022-05-11 10:38:48.673999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
335,5,5,2022-05-11 10:38:43.460000000,2022-05-11 10:38:48.719000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
340,5,6,2022-05-11 10:38:43.860000000,2022-05-11 10:38:48.724999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
347,5,1,2022-05-11 10:38:44.193999872,2022-05-11 10:38:48.755000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
345,5,7,2022-05-11 10:38:44.051000064,2022-05-11 10:38:48.792000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
343,5,3,2022-05-11 10:38:44.020999936,2022-05-11 10:38:48.830000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
348,5,7,2022-05-11 10:38:44.216999936,2022-05-11 10:38:48.884000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
344,5,3,2022-05-11 10:38:44.044999936,2022-05-11 10:38:48.964999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
336,5,5,2022-05-11 10:38:43.495000064,2022-05-11 10:38:48.999000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
354,5,6,2022-05-11 10:38:44.630000128,2022-05-11 10:38:49.129999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
342,5,4,2022-05-11 10:38:43.976000000,2022-05-11 10:38:49.134000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
355,5,6,2022-05-11 10:38:44.663000064,2022-05-11 10:38:49.196000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
350,5,6,2022-05-11 10:38:44.427000064,2022-05-11 10:38:49.201999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
351,5,4,2022-05-11 10:38:44.463000064,2022-05-11 10:38:49.241999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
341,5,3,2022-05-11 10:38:43.927000064,2022-05-11 10:38:49.304999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
352,5,7,2022-05-11 10:38:44.552000000,2022-05-11 10:38:49.316000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
356,5,1,2022-05-11 10:38:44.742000128,2022-05-11 10:38:49.367000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
353,5,1,2022-05-11 10:38:44.604999936,2022-05-11 10:38:49.502000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
349,5,5,2022-05-11 10:38:44.320000000,2022-05-11 10:38:49.624000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
364,5,1,2022-05-11 10:38:44.951000064,2022-05-11 10:38:49.707000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
358,5,4,2022-05-11 10:38:44.752000000,2022-05-11 10:38:49.831000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
362,5,7,2022-05-11 10:38:44.863000064,2022-05-11 10:38:49.878000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
376,5,7,2022-05-11 10:38:45.223000064,2022-05-11 10:38:49.940999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
360,5,6,2022-05-11 10:38:44.849999872,2022-05-11 10:38:49.951000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
361,5,6,2022-05-11 10:38:44.856000000,2022-05-11 10:38:49.967000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
367,5,1,2022-05-11 10:38:45.112999936,2022-05-11 10:38:49.977999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
363,5,1,2022-05-11 10:38:44.945999872,2022-05-11 10:38:49.982000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
359,5,5,2022-05-11 10:38:44.798000128,2022-05-11 10:38:50.040999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
371,5,1,2022-05-11 10:38:45.167000064,2022-05-11 10:38:50.044000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
373,5,2,2022-05-11 10:38:45.190000128,2022-05-11 10:38:50.049999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
370,5,6,2022-05-11 10:38:45.142000128,2022-05-11 10:38:50.076999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
357,5,5,2022-05-11 10:38:44.752000000,2022-05-11 10:38:50.198000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
374,5,3,2022-05-11 10:38:45.214000128,2022-05-11 10:38:50.223000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
368,5,3,2022-05-11 10:38:45.126000128,2022-05-11 10:38:50.291000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
369,5,5,2022-05-11 10:38:45.132000000,2022-05-11 10:38:50.292000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
365,5,7,2022-05-11 10:38:44.992999936,2022-05-11 10:38:50.319000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
378,5,4,2022-05-11 10:38:45.278000128,2022-05-11 10:38:50.342000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
379,5,7,2022-05-11 10:38:45.420999936,2022-05-11 10:38:50.428000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
382,5,3,2022-05-11 10:38:45.572000000,2022-05-11 10:38:50.448000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
372,5,2,2022-05-11 10:38:45.188000000,2022-05-11 10:38:50.488000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
375,5,5,2022-05-11 10:38:45.219000064,2022-05-11 10:38:50.548000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
384,5,4,2022-05-11 10:38:45.808000000,2022-05-11 10:38:50.572000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
380,5,4,2022-05-11 10:38:45.472999936,2022-05-11 10:38:50.622000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
383,5,3,2022-05-11 10:38:45.638000128,2022-05-11 10:38:50.744000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
366,5,5,2022-05-11 10:38:45.004000000,2022-05-11 10:38:50.872999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
386,5,4,2022-05-11 10:38:46.094000128,2022-05-11 10:38:50.945999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
381,5,4,2022-05-11 10:38:45.479000064,2022-05-11 10:38:51.110000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
385,5,2,2022-05-11 10:38:45.907000064,2022-05-11 10:38:51.120999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
377,5,2,2022-05-11 10:38:45.233999872,2022-05-11 10:38:51.526000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
387,5,2,2022-05-11 10:38:46.828999936,2022-05-11 10:38:51.873999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
388,5,2,2022-05-11 10:38:46.972999936,2022-05-11 10:38:52.596999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
389,5,2,2022-05-11 10:38:47.263000064,2022-05-11 10:38:52.692999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
395,5,5,2022-05-11 10:38:48.719000064,2022-05-11 10:38:53.199000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
390,5,2,2022-05-11 10:38:47.748999936,2022-05-11 10:38:53.268000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
392,5,7,2022-05-11 10:38:48.463000064,2022-05-11 10:38:53.364000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
396,5,6,2022-05-11 10:38:48.724000000,2022-05-11 10:38:53.468000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
391,5,1,2022-05-11 10:38:48.279000064,2022-05-11 10:38:53.702000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
394,5,3,2022-05-11 10:38:48.673999872,2022-05-11 10:38:53.764000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
404,5,4,2022-05-11 10:38:49.134000128,2022-05-11 10:38:53.782000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
403,5,6,2022-05-11 10:38:49.128999936,2022-05-11 10:38:53.801999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
401,5,3,2022-05-11 10:38:48.964999936,2022-05-11 10:38:53.811000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
397,5,1,2022-05-11 10:38:48.755000064,2022-05-11 10:38:53.859000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
406,5,6,2022-05-11 10:38:49.200999936,2022-05-11 10:38:53.916000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
400,5,7,2022-05-11 10:38:48.883000064,2022-05-11 10:38:53.964999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
407,5,4,2022-05-11 10:38:49.241999872,2022-05-11 10:38:53.988999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
409,5,7,2022-05-11 10:38:49.315000064,2022-05-11 10:38:54.000999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
399,5,3,2022-05-11 10:38:48.830000128,2022-05-11 10:38:54.023000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
408,5,3,2022-05-11 10:38:49.304999936,2022-05-11 10:38:54.048999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
402,5,5,2022-05-11 10:38:48.999000064,2022-05-11 10:38:54.080000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
405,5,6,2022-05-11 10:38:49.196000000,2022-05-11 10:38:54.080000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
410,5,1,2022-05-11 10:38:49.366000128,2022-05-11 10:38:54.134000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
398,5,7,2022-05-11 10:38:48.792000000,2022-05-11 10:38:54.187000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
393,5,6,2022-05-11 10:38:48.612000000,2022-05-11 10:38:54.196999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
411,5,1,2022-05-11 10:38:49.502000128,2022-05-11 10:38:54.227000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
415,5,7,2022-05-11 10:38:49.878000128,2022-05-11 10:38:54.334000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
412,5,5,2022-05-11 10:38:49.624000000,2022-05-11 10:38:54.654000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
417,5,6,2022-05-11 10:38:49.951000064,2022-05-11 10:38:54.715000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
419,5,1,2022-05-11 10:38:49.977999872,2022-05-11 10:38:54.743000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
413,5,1,2022-05-11 10:38:49.707000064,2022-05-11 10:38:54.846000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
414,5,4,2022-05-11 10:38:49.831000064,2022-05-11 10:38:54.900000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
418,5,6,2022-05-11 10:38:49.967000064,2022-05-11 10:38:54.923000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
421,5,5,2022-05-11 10:38:50.040999936,2022-05-11 10:38:54.972999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
420,5,1,2022-05-11 10:38:49.982000128,2022-05-11 10:38:55.136000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
424,5,6,2022-05-11 10:38:50.076999936,2022-05-11 10:38:55.147000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
426,5,3,2022-05-11 10:38:50.222000128,2022-05-11 10:38:55.216999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
434,5,5,2022-05-11 10:38:50.548000000,2022-05-11 10:38:55.249999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
427,5,3,2022-05-11 10:38:50.289999872,2022-05-11 10:38:55.257999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
422,5,1,2022-05-11 10:38:50.044000000,2022-05-11 10:38:55.343000064,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
429,5,7,2022-05-11 10:38:50.319000064,2022-05-11 10:38:55.366000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
431,5,7,2022-05-11 10:38:50.428000000,2022-05-11 10:38:55.380000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
423,5,2,2022-05-11 10:38:50.049999872,2022-05-11 10:38:55.486000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
